green,155,156,62,35,14646.6
green,156,62,63,35,-1
green,62,63,64,60,-1
green,63,64,65,70,-1
green,64,65,66,70,-1
green,65,66,67,70,-1
green,66,67,68,70,-1
green,67,68,69,70,-1
green,68,69,70,70,-1
green,69,70,71,60,-1
green,70,71,72,60,-1
green,71,72,73,60,-1
green,72,73,74,60,-1
green,73,74,75,60,-1
green,74,75,76,60,-1
green,75,76,77,60,-1
green,76,77,78,60,-1
green,77,78,79,70,-1
green,78,79,80,70,-1
green,79,80,81,70,-1
green,80,81,82,70,-1
green,81,82,83,70,-1
green,82,83,84,70,-1
green,83,84,85,70,-1
green,84,85,86,70,-1
green,85,86,87,70,-1
green,86,87,88,55,-1
green,87,88,89,55,-1
green,88,89,90,55,-1
green,89,90,91,55,-1
green,90,91,92,55,-1
green,91,92,93,55,-1
green,92,93,94,55,-1
green,93,94,95,55,-1
green,94,95,96,55,-1
green,95,96,97,55,-1
green,96,97,98,55,-1
green,97,98,99,55,-1
green,98,99,100,55,-1
green,99,100,85,55,-1
green,100,85,84,55,-1
green,85,84,83,70,-1
green,84,83,82,70,-1
green,83,82,81,70,-1
green,82,81,80,70,-1
green,81,80,79,70,-1
green,80,79,78,70,-1
green,79,78,77,70,-1
green,78,77,101,70,-1
green,77,101,102,70,-1
green,101,102,103,55,-1
green,102,103,104,55,-1
green,103,104,105,60,-1
green,104,105,106,60,-1
green,105,106,107,60,-1
green,106,107,108,60,-1
green,107,108,109,60,-1
green,108,109,110,60,-1
green,109,110,111,60,-1
green,110,111,112,60,-1
green,111,112,113,70,-1
green,112,113,114,70,-1
green,113,114,115,70,-1
green,114,115,116,70,-1
green,115,116,117,70,-1
green,116,117,118,70,-1
green,117,118,119,70,-1
green,118,119,120,60,-1
green,119,120,121,60,-1
green,120,121,122,60,-1
green,121,122,123,60,-1
green,122,123,124,60,-1
green,123,124,125,70,-1
green,124,125,126,70,-1
green,125,126,127,70,-1
green,126,127,128,70,-1
green,127,128,129,70,-1
green,128,129,130,70,-1
green,129,130,131,70,-1
green,130,131,132,70,-1
green,131,132,133,70,-1
green,132,133,134,70,-1
green,133,134,135,70,-1
green,134,135,136,70,-1
green,135,136,137,70,-1
green,136,137,138,70,-1
green,137,138,139,70,-1
green,138,139,140,70,-1
green,139,140,141,70,-1
green,140,141,142,70,-1
green,141,142,143,70,-1
green,142,143,144,70,-1
green,143,144,145,70,-1
green,144,145,146,70,-1
green,145,146,147,70,-1
green,146,147,148,70,-1
green,147,148,149,70,-1
green,148,149,150,70,-1
green,149,150,151,70,-1
green,150,151,152,70,-1
green,151,152,28,70,-1
green,152,28,27,70,-1
green,28,27,26,70,-1
green,27,26,25,70,-1
green,26,25,24,70,-1
green,25,24,23,70,-1
green,24,23,22,70,-1
green,23,22,21,70,-1
green,22,21,20,70,-1
green,21,20,19,70,-1
green,20,19,18,60,-1
green,19,18,17,60,-1
green,18,17,16,60,-1
green,17,16,15,60,-1
green,16,15,14,70,-1
green,15,14,13,70,-1
green,14,13,12,70,-1
green,13,12,11,70,-1
green,12,11,10,55,-1
green,11,10,9,55,-1
green,10,9,55,,-1
green,9,55,,,-1
